id,name,role
1248075,Jill,"Registered User"
1248666,"Annie Mae","Registered User"
1250072,BH,"Registered User"
1250273,Benson,"Registered User"
1250679,Adams,"Registered User"
1253766,Corktowner,"Registered User"
1253807,"Brian Mulloy","Registered User"
1253846,Nathanielsr.,"Registered User"
1254687,"Positively Detroit","Registered User"
1255379,TheReal03,"Registered User"
1255405,TomD,"Registered User"
1262990,Andy,"Registered User"
1276444,"Your Neighbor","Registered User"
1276732,"I CARE","Registered User"
1284389,"Josh Lee","Registered User"
1286861,Jay,"Registered User"
1287957,"City of Detroit Neighbor",Guest
1296113,Anna,"Registered User"
1296364,Thomas,"Registered User"
1299591,Laroc2016,"Registered User"
1300618,JSB,"Registered User"
1301927,Kathy,"Registered User"
1304426,Pudding,"Registered User"
1307637,"Sherene Wells","Registered User"
1308782,"Nate K","Registered User"
1308983,OSK,"Registered User"
1313018,Flesia,"Registered User"
1313624,"Paul Wells","Registered User"
1313885,Keith,"Registered User"
1314109,"GCA Neighbor","Registered User"
1314725,Mosnet99,"Registered User"
1314826,Corey,"Registered User"
1315114,"Michael Tarleton","Registered User"
1317010,Phillip,"Registered User"
1318752,"D F","Registered User"
1320203,"New Sheriff In Town Cleaning Up The Riff Raff","Registered User"
1321892,Working313,"Registered User"
1326916,"Garden Homes Community Organization","Registered User"
1327435,Kelly,"Registered User"
1329944,"D. Maples","Registered User"
1332482,Bill,"Registered User"
1332659,Robert,"Registered User"
1334111,Ddomin2002,"Registered User"
1334183,"Eric Willingham","Registered User"
1334251,Shawnie,"Registered User"
1334760,CassCorridorguy,"Registered User"
1335374,David,"Registered User"
1340381,Stevie,"Registered User"
1340457,Jamesjackson,"Registered User"
1344084,The70th,"Registered User"
1347802,"Warrendale community coalition","Registered User"
1348325,"shelton_117@ameritech.net","Registered User"
1355452,Mike,"Registered User"
1357052,"Kenmoor Girl","Registered User"
1357253,"Mary Anne Pilette","Registered User"
1357932,"CONCERNED CITIZEN","Registered User"
1358123,Kikig116,"Registered User"
1358345,Debra,"Registered User"
1358477,Lovejoy,"Registered User"
1362763,"Fairfield Community Block Club","Registered User"
1366473,John,"Registered User"
1367991,Jodi,"Registered User"
1369760,"Helpful neighbor","Registered User"
1371464,Jasahn,"Registered User"
1373530,Ajay,"Registered User"
1373551,ttmett,"Registered User"
1378137,Matt,"Registered User"
1378716,Karl,"Registered User"
1378780,"hickory on the move","Registered User"
1383833,K.G.,"Registered User"
1386035,"Patricia simons","Registered User"
1389118,LB,"Registered User"
1392422,Vicki,"Registered User"
1393788,"Andrew Schrock","Registered User"
1395026,Sarah,"Registered User"
1396287,Detroiter4Life,"Registered User"
1396391,"Courville Curb Appeal Conscious","Registered User"
1401032,"Harry Gordon","Registered User"
1402316,wygahaga,"Registered User"
1403138,Lisa,"Registered User"
1404092,"Recovery Detroit LLC","Registered User"
1408688,Kim,"Registered User"
1408828,Kim,"Registered User"
1408832,"Chris Casteel","Registered User"
1410348,"Plainview Block President","Registered User"
1413158,"Delia martinov","Registered User"
1416871,Lcastleb,"Registered User"
1417499,"MS. MORGHANA","Registered User"
1420410,"Kenneth R. Smith","Registered User"
1420759,"Ms Lady","Registered User"
1421488,Turbo212,"Registered User"
1421887,"Hickory On The Move Bc 2","Registered User"
1422254,MJ,"Registered User"
1423752,Tigers14,"Registered User"
1424169,Alton,"Registered User"
1426893,RLL,"Registered User"
1430950,Denise,"Registered User"
1431098,"Frank  McNuckle","Registered User"
1432302,Steve,"Registered User"
1433019,"Pamela MCWilliams","Registered User"
1433409,K,"Registered User"
1433984,"Blockclub Neighbor","Registered User"
1434378,Leo,"Registered User"
1437424,Luchi,"Registered User"
1437495,T,"Registered User"
1440210,Wanda,"Registered User"
1442245,"Maurice Gray","Registered User"
1443238,"Loretta P.","Registered User"
1443394,Caleb,"Registered User"
1443448,Ted,"Registered User"
1443497,"Team Gresens","Registered User"
1443906,Jose,"Registered User"
1443911,Resident,"Registered User"
1444483,LaDonnaY,"Registered User"
1448131,Stewart,"Registered User"
1448248,"Mr. Flowers","Registered User"
1452306,Iroquois,"Registered User"
1454621,"Lucas McGrail","Registered User"
1456594,steve,"Registered User"
1457326,Janna,"Registered User"
1458537,Cynthia,"Registered User"
1460790,"Scotty Boman","Registered User"
1463967,"Nick Mancuso","Registered User"
1465120,"The Good Neighbor","Registered User"
1466472,AftonB,"Registered User"
1471713,Jay,"Registered User"
1474197,"Nicole Spencer","Registered User"
1483077,detroitgogetter,"Registered User"
1483567,Ciccodicola,"Registered User"
1487888,Edward,"Registered User"
1495343,ConcernedCitizen,"Registered User"
1498323,Am1966,"Registered User"
1501087,"Concerned citizen","Registered User"
1502720,Linda_garza,"Registered User"
1503910,CC,"Registered User"
1505097,Rodrick,"Registered User"
1506988,Me,"Registered User"
1507224,Tkimble313,"Registered User"
1513100,geri,"Registered User"
1513697,Cwiland,"Registered User"
1515062,KGWayne,"Registered User"
1515123,"J. Mick","Registered User"
1521087,"Mrs Jackson","Registered User"
1521100,Clwheeler,"Registered User"
1521120,Zagnut,"Registered User"
1521870,"Beth Ross","Registered User"
1522339,Ayoung,"Registered User"
1524116,"Garry Williams","Registered User"
1524553,Daniel,"Registered User"
1525009,"Amanda Navarro","Registered User"
1525106,"Howard Perry Jr.","Registered User"
1525801,Tig3rzhark,"Registered User"
1529767,"John Quepublic","Registered User"
1532646,"Sandra alcala","Registered User"
1532992,alisonc42,"Registered User"
1533403,Dave,"Registered User"
1537636,"DETROIT POLICE DEPARTMENT - Office Of The Chief","Registered User"
1537925,MKenney,"Registered User"
1538666,MelB,"Registered User"
1540850,"Alice Rowe","Registered User"
1541917,HowellC7,"Registered User"
1542249,"Scott Wozniak","Registered User"
1542270,EWA,"Registered User"
1543496,"Carla Allen","Registered User"
1543869,Keepitclean,"Registered User"
1544315,Xboss,"Registered User"
1550009,JDMDakota,"Registered User"
1550814,Reality,"Registered User"
1552152,"Volunteer Environmental Enforcement","Registered User"
1553066,Jackson,"Registered User"
1553666,Trew,"Registered User"
1555718,"concerned neighbor","Registered User"
1559849,"Valerie Wheeler","Registered User"
1560282,Maurice,"Registered User"
1560459,Karla,"Registered User"
1562769,"James motley","Registered User"
1563767,"Gwendolyn Ray","Registered User"
1564524,"Mario Bueno","Registered User"
1565119,GG,"Registered User"
1565739,KnnNike,"Registered User"
1569491,Vince,"Registered User"
1572978,steffi323,"Registered User"
1576343,jwright,"Registered User"
1576770,JackRK,"Registered User"
1577977,"Sherisse Butler","Registered User"
1580288,Shogun,"Registered User"
1582541,"Dan Heraty","Registered User"
1582635,Jesse,"Registered User"
1585163,T.R.,"Registered User"
1585721,"Matthew Schmitt","Registered User"
1587294,"Quentin A. Petite Sr","Registered User"
1587384,"Brian Davis","Registered User"
1588082,Anthony,"Registered User"
1589470,Steph,"Registered User"
1589814,"Darcey O","Registered User"
1590637,Steve,"Registered User"
1591135,"N. Cole","Registered User"
1591222,"Lena M Pernell","Registered User"
1591671,"The watcher","Registered User"
1592118,Terrella,"Registered User"
1593885,"Michael Neely","Registered User"
1594660,"Westwood estates block club","Registered User"
1594965,Citizen,"Registered User"
1596792,Ampm,"Registered User"
1596807,AudiMom,"Registered User"
1598109,"Roy Byczynski","Registered User"
1599862,"Wexford Street","Registered User"
1601257,"Bill Carver","Registered User"
1604011,"Jeff peterson","Registered User"
1604381,Jamila,"Registered User"
1606140,"Toni Thomas","Registered User"
1606462,"BE Resident","Registered User"
1607181,Steve,"Registered User"
1607578,Chris,"Registered User"
1607584,"Vikki Fields","Registered User"
1608245,Odessa,"Registered User"
1611266,"Silent Verbal","Registered User"
1611628,"Tonya B","Registered User"
1611685,"Todd mendel","Registered User"
1617471,Collins,"Registered User"
1623412,Kelly,"Registered User"
1650297,Yousif,"Registered User"
1651698,lsanchez,"Registered User"
1652421,Homeowner,"Registered User"
1653191,APM,"Registered User"
1653642,Crystal,"Registered User"
1655411,Carina,"Registered User"
1658092,Schubatis1,"Registered User"
1658616,"Jonnathan moya","Registered User"
1659480,RaquelG,"Registered User"
1659544,"Team Gaby - District 6","Registered User"
1664470,"Willie Vaughn","Registered User"
1665890,RB,"Registered User"
1665943,M,"Registered User"
1668226,"Brush Park Resident","Registered User"
1668529,"Chad Livengood","Registered User"
1668925,Detroiter1701,"Registered User"
1670301,Rocio,"Registered User"
1670768,Ab1234,"Registered User"
1674077,B,"Registered User"
1675175,RMD,"Registered User"
1678652,"Schoolcraft Improvement Association","Registered User"
1679460,ms.jenkins,"Registered User"
1681029,McCormick,"Registered User"
1684447,"El rey","Registered User"
1684478,"Victoria kisor","Registered User"
1685798,BF,"Registered User"
1689020,"Nat Zorach","Registered User"
1691090,"Michael Maurer","Registered User"
1691572,"Deputy District Manager | D4","Registered User"
1692337,"It’s me","Registered User"
1692995,DOO,"Registered User"
1694555,Ev,"Registered User"
1696247,SquiresK466,"Registered User"
1696251,KenHaddad,"Registered User"
1697350,Phill2cb,"Registered User"
1700229,"Neada Holliday","Registered User"
1701753,screechowl08,"Registered User"
1704217,DetroitClickFix,"Registered User"
1708026,wecandobetter,"Registered User"
1708749,AJD22,"Registered User"
1709328,ALF6306,"Registered User"
1709816,rescueMInaturenow,"Registered User"
1710064,"Neighborhood app","Verified Official"
1710471,"s. berry","Registered User"
1710625,Ursula,"Registered User"
1712173,"Love my neighbor","Registered User"
1713846,Ramzi,"Registered User"
1714193,"Laurie Anne Sabatini","Registered User"
1714198,Dobrynski85,"Registered User"
1716952,Karleisha,"Registered User"
1718253,"Tim Moses","Registered User"
1720696,Perdue,"Registered User"
1725601,"Stephanie M.","Registered User"
1725719,"Lakisha Starke","Registered User"
1726964,"Hunny bunny","Registered User"
1727009,"Carol D Knight","Registered User"
1727025,LadyT,"Registered User"
1727753,CMalone,"Registered User"
1728059,"Tom Toft","Registered User"
1729962,Cyndic,"Registered User"
1735163,Sparrow,"Registered User"
1738094,"Pierre Haden","Registered User"
1738740,Bryson,"Registered User"
1740237,"Jo Dalton","Registered User"
1742192,"Michelle Jackson","Registered User"
1743304,HAKIM,"Registered User"
1744106,Julia,"Registered User"
1744709,RTP,"Registered User"
1744927,"Telephone Crime Reporting","Registered User"
1744935,"Verdell Anderson","Registered User"
1745165,Neighbor,"Registered User"
1746508,"Rose Hodges","Registered User"
1747560,Mbcobbs,"Registered User"
1751718,thewordsmith,"Registered User"
1751834,CTade,"Registered User"
1754564,"D Gott","Registered User"
1754594,"Concerned neighbor","Registered User"
1754785,Pilotman,"Registered User"
1755768,"Victoria Harris","Registered User"
1757561,"Eboni Brown","Registered User"
1760717,Fred,"Registered User"
1761156,JW,"Registered User"
1762261,"Dixon Susan","Registered User"
1762337,"Charmane Emerson","Registered User"
1764695,"Tricia DeMarco","Registered User"
1765153,"Mary Sanchez","Registered User"
1769534,Real1001,"Registered User"
1770664,"Concerned Citizen","Registered User"
1772673,"mr. anthony","Registered User"
1775454,Candy,"Registered User"
1776450,"want speed bumps on Residential street","Registered User"
1776973,Kai78,"Registered User"
1783660,"Gabriel Worthy","Registered User"
1785358,HistoricFan,"Registered User"
1786042,"Emily Thompson","Registered User"
1789099,Err,"Verified Official"
1789443,"Sam Scott","Registered User"
1793585,"Burns, Seneca, Fischer, BC","Registered User"
1793940,"Apryl Jones","Registered User"
1793960,DaveInDet,"Registered User"
1795769,"Dylan Bambach","Registered User"
1797630,"ROSA BARNES","Verified Official"
1798246,ICareforDetroit,"Registered User"
1804699,Sofía,"Registered User"
1807478,"Teusdae Paxton","Registered User"
1808622,"Harold Ford","Registered User"
1809577,Sr,"Registered User"
1817385,"S. Latson","Registered User"
1819235,Wayne,"Registered User"
1823464,DetroitKool,"Registered User"
1823579,Sin,"Registered User"
1827842,Carl,"Registered User"
1830980,"Shawn J. Ransom","Registered User"
1836913,"Jacqueline Holliday","Registered User"
1841748,"American Street Girl","Registered User"
1844264,John,"Registered User"
1845047,Iai,"Registered User"
1845754,Krich,"Registered User"
1847847,Alex,"Registered User"
1857610,Kristydurr@gmail.com,"Registered User"
1858321,"Illegal handicap parking & trash pickup","Registered User"
1861877,"Kathryn Gomez","Registered User"
1863342,Steth,"Registered User"
1866304,Ams,"Registered User"
1869888,"Staci Reyna","Registered User"
1871467,ryh,"Registered User"
1875965,"Dianne Chandler","Registered User"
1875997,Alvarado92,"Registered User"
1878349,Don,"Registered User"
1881460,"T hill","Registered User"
1882932,"Albert Golston","Registered User"
1884414,"Jonathan E Moreland","Registered User"
1884951,"Deidre Allen","Registered User"
1885167,5032Tenant,"Registered User"
1886221,"Shonte lee","Registered User"
1886427,"Angela brodie","Registered User"
1886448,"Bryant Barber","Registered User"
1886953,Hyde,"Registered User"
1888377,"Detroit Original","Registered User"
1889274,"Bill Moore","Registered User"
1890623,"Highland Street","Registered User"
1892068,"Darnell Rease","Registered User"
1892448,Alexa,"Registered User"
1892503,"Darlene Sawyer","Registered User"
1893619,Angelica,"Registered User"
1893887,"PRAVEEN CHERIAN","Registered User"
1895227,"Jay A.","Registered User"
1896333,"Shana Harris","Registered User"
1899693,MO,"Registered User"
1900183,agoodguy,"Registered User"
1901522,"Carl Thomas Stroud Gladstone","Registered User"
1901895,"Dianne Jefferson-Smith","Registered User"
1903261,"Daisy Murril","Registered User"
1903604,Lou,"Registered User"
1905664,"Loretha McKinley","Registered User"
1905963,Clean,"Registered User"
1906197,Yatonya,"Registered User"
1908558,"Robert Evans","Registered User"
1912816,"Rev. Dr. Willie F. Smith","Registered User"
1917413,"Jo Ann Taylor,         Jerome Christmas","Registered User"
1917558,MeganS13,"Registered User"
1919808,"CARING DETROITER","Registered User"
1921999,April,"Registered User"
1924262,"Concerned Citizen","Registered User"
1926012,R.P,"Registered User"
1926747,"Paul Smith","Registered User"
1928165,"Determined Detroiter","Registered User"
1928747,Jmarnett,"Registered User"
1929656,Karl,"Registered User"
1930834,"David Pittman","Registered User"
1933130,"Donna K","Registered User"
1933226,"L bowens","Registered User"
1935319,OLIVIA,"Registered User"
1937347,Toi,"Registered User"
1941839,SHarlow,"Registered User"
1941944,DeeGee,"Registered User"
1944230,"Shari Mullins","Registered User"
1944288,"Vincent Lipari","Registered User"
1944901,"Tom Brown","Registered User"
1945624,"Vance Williams","Registered User"
1947646,"Jay Moore","Registered User"
1948211,"Clean the hood","Registered User"
1948879,"Monique Johnson","Registered User"
1949464,cathy,"Registered User"
1949928,"Orlando Watkins","Registered User"
1956505,"Jacinta Fields","Registered User"
1956600,Danielsj,"Registered User"
1958634,"Nicole Harper","Registered User"
1963124,"DeShawn brook","Registered User"
1964487,IG1991,"Registered User"
1972087,"Eric Kibler","Registered User"
1972613,Crhaag,"Registered User"
1973681,Kmnelson,"Registered User"
1977980,Lexi,"Registered User"
1982064,Ani,"Registered User"
1991037,Zackery,"Registered User"
1991677,Robert,"Registered User"
1993130,FitzgeraldObserver,"Registered User"
1998605,"Al Kneeland","Registered User"
2004098,TrevinaG,"Registered User"
2006814,Gsmith,"Registered User"
2007849,audabner,"Registered User"
2008103,"V Hunter","Registered User"
2014004,"Michael D. Roberson","Registered User"
2014379,"Rod Liggons","Registered User"
2022379,Nishaat,"Registered User"
2022793,"Johnie Bailey","Registered User"
2023276,"Becky Nix","Registered User"
2025983,"JERRY E WEBB JR","Registered User"
2029093,"Chelsea Salame","Registered User"
2029408,Lacey,"Registered User"
2029850,"Art Berry","Registered User"
2030339,"Samakia Patmon","Registered User"
2030342,"Latryce Jenkins","Registered User"
2032369,"Michelle R","Registered User"
2034372,MadeInMi,"Registered User"
2036727,"Gloria Postell","Registered User"
2044744,TK,"Registered User"
2048208,"Lauren H.","Registered User"
2050028,"Alfred C Jefferson","Registered User"
2053366,Kycyn,"Registered User"
2053739,"Robert Miller","Registered User"
2058794,"Troy General Contractors inc","Registered User"
2060151,Ms50cynt,"Registered User"
2061159,"Harold T Peagler","Registered User"
2062149,"Andre graham","Registered User"
2065018,Kalimah,"Registered User"
2065597,JM,"Registered User"
2067169,Marius34,"Registered User"
2069610,"Amanda Bauer","Registered User"
2069877,"City of Detroit - KH","Verified Official"
2070073,"Bernadette Ingram","Registered User"
2077942,"Joyce Bens","Registered User"
2079513,"Felicia Lee","Registered User"
2080222,"Princess hollis","Registered User"
2080395,"Tim Johnson","Registered User"
2098847,"Mikey Tabaczynski","Registered User"
2099391,"Mr. Stratton","Registered User"
2099977,GrandCircusKales,"Registered User"
2100053,Rolanda,"Registered User"
2101129,Heidi,"Registered User"
2102144,"James Johnson","Registered User"
2103542,Aisha,"Registered User"
2106821,"Etheldra Bowen","Registered User"
2107497,"Patricia Jude","Registered User"
2107840,"Nathaniel Harvey","Registered User"
2108147,"Tameka Cobb","Registered User"
2109515,Shawn,"Registered User"
2109595,Mildred,"Registered User"
2109756,"Shahid Abdullah","Registered User"
2109959,"Vanessa leavy","Registered User"
2110278,Pam,"Registered User"
2110791,"S JACKSON","Registered User"
2115337,Ace313,"Registered User"
2118921,"Ron O","Registered User"
2119487,"Brees Frederick","Registered User"
2120360,DrMGrice23,"Registered User"
2125773,"HEYDEN STREET BLOCK CLUB","Registered User"
2126258,"Otis DPW Inspector","Registered User"
2126396,Citizen,"Registered User"
2127945,"Alonzo Person","Registered User"
2128173,"Betsy Cooper","Registered User"
2130069,Jesse,"Registered User"
2130543,"Jon Xuereb","Registered User"
2130669,"Angus C","Registered User"
2132570,west12pro,"Registered User"
2158730,"Quawana Powell","Registered User"
2166199,Gail,"Registered User"
2168545,"Central Towers Management","Registered User"
2171889,GreenlawnGuy,"Registered User"
2174273,"Jackie Domzalski","Registered User"
2175803,"Lorraine  Jackson","Registered User"
2177730,Chrisr,"Registered User"
2179903,"Sarah R","Registered User"
2180376,"Concerned neighbor","Registered User"
2200174,"Eric C","Registered User"
2201025,FrustratedResident,"Registered User"
2219174,"Scott M","Registered User"
2219374,B.Flournoy,"Registered User"
2245985,mhobbs28@yahoo.com,"Registered User"
2247809,"Fred Fisher","Registered User"
2250434,Caton,"Registered User"
2291865,"Shawnta Pope","Registered User"
2292333,"Lance Mcghee","Registered User"
2313863,Rkeller1983,"Registered User"
2320992,DJ,"Registered User"
2321897,Glyphia,"Registered User"
2328611,"Jeffrey Seals","Registered User"
2329011,"Martha Lorene","Registered User"
2332339,InspectorAlexDPW,"Registered User"
2334952,"Good citizen","Registered User"
2340291,Easthousem,"Registered User"
2340533,Nicole,"Registered User"
2358641,Interstate_8,"Registered User"
2360373,"Ruby Kennedy","Registered User"
2363120,Bryan,"Registered User"
2366936,"Marlen Cervantes","Registered User"
2369740,Susan,"Registered User"
2370847,"J Vega","Registered User"
2376647,"Robert Johnson","Registered User"
2377087,Yoav,"Registered User"
2377724,Nick,"Registered User"
2379154,Jenroth867,"Registered User"
2390804,Annoyed,"Registered User"
2394147,"Marie DeWitt","Registered User"
2399550,"Eye sore","Registered User"
2400830,"Insp.Brown-Dist Insp-D2","Registered User"
2402428,Steve,"Registered User"
2416067,"Darcel Mazon","Registered User"
2420255,"Royal Flyness","Registered User"
2421981,Bagley,"Registered User"
2424479,Katie,"Registered User"
2429901,"Devyn McNaughton","Registered User"
2430186,C,"Registered User"
2430979,n,"Registered User"
2433028,"Victoria Lewis-Davis","Registered User"
2435553,Gay,"Registered User"
2466007,HRC,"Registered User"
2536359,EW,"Registered User"
2540128,LJC,"Registered User"
2543705,"Neighbor 53","Registered User"
2555394,johnny,"Registered User"
2568642,kaydeeg,"Registered User"
2578801,apaiger,"Registered User"
2591416,Mearlene,"Registered User"
2596736,"SFLD CODE ENFORCEMENT OFFICER","Registered User"
2596980,WS,"Registered User"
2599262,Gina,"Registered User"
2599435,"Andreos cooper","Registered User"
2604909,"Alert Senior","Registered User"
2604936,"Nain Rouge","Registered User"
2613227,Justice4All,"Registered User"
2613649,Jaz,"Registered User"
2616067,"Peggy Dankert","Registered User"
2617735,Michael,"Registered User"
2627470,"Akil Clark","Registered User"
2649304,Isaac,"Registered User"
2654419,padillar,"Registered User"
2655133,bmcg,"Registered User"
2655383,Ekp,"Registered User"
2655483,Pdpj126,"Registered User"
2657064,TS,"Registered User"
2666168,"Ne lola","Registered User"
2672490,"Mr. Bell","Registered User"
2676534,DC,"Registered User"
2683783,LexNTheCity313,"Registered User"
2685918,JamesS,"Registered User"
2690942,AMZ,"Registered User"
2695711,Morris,"Registered User"
2698370,halls380,"Registered User"
2698453,BillyG93,"Registered User"
2704159,Toni,"Registered User"
2705278,"Red Brick","Registered User"
2706307,"Spencer Main","Registered User"
2710361,Angela,"Registered User"
2718576,becky,"Registered User"
2726682,"Ms. Davis","Registered User"
2730254,JH,"Registered User"
2730352,E,"Registered User"
2734095,Stefania,"Registered User"
2751183,Nope,"Registered User"
2782271,Clearwater,"Registered User"
2787477,"John Smith","Registered User"
2814009,S,"Registered User"
2816608,"Concerned Out of Towner","Registered User"
2822234,"Travis Taylor","Registered User"
2822271,"Gardenia Community Block Club","Registered User"
2822288,Luar,"Registered User"
2830982,"Save our Sub","Registered User"
2840174,"Detroit 22","Registered User"
2840826,"Martin Bielecki","Registered User"
2849763,Derrick,"Registered User"
2852040,FSPCOM,"Registered User"
2856751,"Erin Ura","Registered User"
2857620,MM,"Registered User"
2860371,Tjl,"Registered User"
2863019,outatown,"Registered User"
2881858,Elizabeth,"Registered User"
2906066,"J. Michael LaRue","Registered User"
2923443,tmiller,"Registered User"
2934395,"Not public","Registered User"
2942578,S,"Registered User"
2943230,"Joya Craighead","Registered User"
2946708,"Leeroi 313","Registered User"
2971638,Kalecia78,"Registered User"
2971794,"ava lf","Registered User"
2983477,Mike,"Registered User"
2986254,SWDR,"Registered User"
3004179,"Jerry Perrett","Registered User"
3014197,"Ashley M","Registered User"
3021818,FixitDetroit,"Registered User"
3025156,DK,"Registered User"
3025985,Kyle,"Registered User"
3031237,CB,"Registered User"
3031910,twany16.,"Registered User"
3032521,"Kevin Jones","Registered User"
3032736,"Greg P","Registered User"
3034412,"Old man rudy","Registered User"
3041552,"Zachary Yaro","Registered User"
3056706,Bill,"Registered User"
3066883,Chop,"Registered User"
3077403,"Cornelius Harris","Registered User"
3078608,"Noel C","Registered User"
3079052,"Ol' FixerUpper","Registered User"
3088652,CTProudResident78,"Registered User"
3090764,aak1010,"Registered User"
3101308,"Dave Donnan","Registered User"
3105038,"11th Street Corktown Neighbor","Registered User"
3107116,"Raul Quinones","Registered User"
3109233,"CES L. Cunningham","Verified Official"
3109692,"Chris W","Registered User"
3111909,Nita,"Registered User"
3119658,UConn,"Registered User"
3120918,"Wykes Street","Registered User"
3127774,Boyd-Bey,"Registered User"
3128983,blkbutterfly,"Registered User"
3130414,JW,"Registered User"
3133032,MrHightower,"Registered User"
3133418,tbs,"Registered User"
3142339,Zion,"Registered User"
3168313,"mike McB","Registered User"
3172730,Spydaweb,"Registered User"
3185233,Scott,"Registered User"
3189876,"Garrett Gillis","Registered User"
3192723,"Amro Alwajih","Registered User"
3198783,Sage,"Registered User"
3213912,"J MacMartin","Registered User"
3215985,Sajeda,"Registered User"
3219689,"stephen benton","Registered User"
3232711,"Liz Strebbing","Registered User"
3253888,Andrew,"Registered User"
3255016,md123123,"Registered User"
3276010,Maureen,"Registered User"
3311580,Teka,"Registered User"
3315213,"Eric Hernandez","Registered User"
3322243,Penelope,"Registered User"
